16.087568643232235,17.890333354765094
16.20645453202122,18.077189325139305
16.938183425211804,17.887718242072424
15.84048995967161,16.452468357944163
17.466353835528366,17.373120132473076
16.9790327052908,17.14381200942164
16.650178403988434,14.72116259849007
14.784044799889651,17.283079416051187
16.794149001395375,16.000539575459367
13.798862903681467,15.048816514996233
12.705944877875133,14.980342255145088
12.604684338491383,12.408149056506849
9.060445287724143,10.907788131208013
11.110779851703102,8.9760103506849
11.600895197942524,8.880798119338124
8.058542948603954,8.383557771758513
8.437517361526732,6.410885175781212
4.883047167729716,7.101119187137862
4.533370448427067,5.560646179199489
1.8233263282434695,4.044542768288801
2.172114583492147,3.4718922516698494
1.5094109304895236,2.1144961143212506
1.878838740147485,1.7331227164457872
-0.0035175396565412242,2.024138291574565
0.87687784260333,-0.357953152034712
-1.0102040537143653,-2.358537632053848
-0.8856286278351339,-0.7593742291187784
-1.954160152054217,-2.0990305272965704
-4.541894678271262,-3.095055343663432
-4.27383158884167,-2.5731689675267213
-3.9474288965249156,-3.597014718813815
-4.205333145464332,-2.109425269030149
-4.519600720022823,-3.913579457181444
-3.271601226391401,-5.69692142320512
-3.6449016151930502,-3.0648137256310504
-2.9715789709487987,-2.454983738457339
-4.553040599660093,-2.018338786211405
-2.97517710310569,-2.407750590512964
-3.956405491547809,-5.204414053531919
-3.575555602508496,-2.9053513841171643
-1.0612848737097973,-2.2253512766470376
0.7991341921571593,-1.7142430720147641
-1.0325650334834624,-1.9901203301054036
-0.20539835303172593,-0.7706939748223024
-2.0628176792824995,-1.354505966763825
-0.4914915893893405,-2.1632632613122755
-1.16284420568364,-0.9159738627676661
1.9005562602559127,0.8049561443359871
1.675659589641521,2.0137373072300813
2.0310901327997892,1.9088011802054388
1.9236655440524053,3.194402519165687
2.809839728170227,1.8318301844159692
1.918402267118185,3.8404833703057806
0.9120009027163292,5.289311665018081
3.5646839926279936,4.352993667568096
2.234292245161951,4.306078595289241
4.506243704014347,5.37447357448251
3.6534045674754423,2.0297076032232946
3.483646425769775,3.2746639411808207
3.4926000552885155,5.406142714157174
3.962417230556016,4.115094548553971
0.9988705427135556,1.7896422773499996
0.7922616934195805,2.986259699228098
3.003616983802015,0.8156047374708175
-0.32835141382055966,-0.5805446848877702
-0.20757904092121926,1.0792748817868958
-1.9675516353663083,-0.4947705143314688
-2.353938322789744,-2.2751419969368047
-3.0645669773088438,0.07857479068571571
-1.3858818616586566,-3.1066152787088273
-4.5144945852581815,-4.653306805866936
-5.1170637427940076,-2.00356284713043
-3.873844861760966,-7.416704249179222
-6.379129353658494,-8.417234559285191
-9.672772984249251,-9.256660009286115
-8.393466294579426,-8.347690890694551
-10.783560892348913,-10.821091054153523
-12.139574288663773,-10.496275012313008
-12.653386811961635,-11.838673715249717
-13.163694816299339,-10.546278827230882
-13.200603818584588,-15.03127926022369
-14.901198267868391,-14.283384483557564
-15.114418418673077,-14.578194460750726
-16.03369837220849,-13.948129375339816
-16.094420024423812,-17.04246949326367
-16.656161853523326,-18.689908833402672
-16.378466132517666,-16.204475983043793
-15.958850369884624,-17.32802669565993
-18.517380052115296,-16.280160315166427
-18.18073860557154,-16.75656986872183
-18.300341989394376,-17.43359630437547
-17.29795539029854,-17.710707226592543
-15.467809698009766,-15.168907848389278
-16.952089864120246,-17.20449724579773
-16.231887709815073,-14.392328422302255
-15.800256815155816,-13.770615330500425
-13.51499308844671,-13.717885037271433
-13.050319172416323,-14.237395706100797
-12.80669090394453,-10.657259845863656
-11.555866950434707,-9.950849107885121
-11.831185156137414,-11.067553043855664
-9.510032404498341,-8.38102060906349
-6.557216490470216,-8.987597172224715
-5.375548992846982,-7.131290923028217
-5.039988636058463,-5.900113484197441
-2.621363146583614,-2.598508305339825
-2.0106972126795233,-0.9071884167277607
-0.48856797357041337,0.3806969069668624
1.1477281063226794,0.16703781618157576
3.0754573224470936,1.7974916738332989
4.690884052570475,4.834064092393262
5.560692178734002,5.067103102301816
7.366866094670206,8.464094614273007
8.348111927720142,9.32412108867074
10.212357498399392,10.856837324700727
11.51457952204437,11.118004429765442
12.136911141723761,13.460772552063617
12.895179166396204,11.897899345703344
14.29795399427902,15.009445837480063
15.481966886902764,15.822708590375209
17.264339425332604,15.787487896966134
16.110412028473498,16.079676005085545
17.129272376765183,15.931919162178447
17.89708796296308,16.943158738016283
17.608452136920747,18.34402751603657
18.178576103108128,18.60850531649107
19.908946673672215,17.495681924917648
16.295447925924723,16.940612370710493
18.309123576253757,18.45483766761517
16.71473360354023,17.39487165721238
17.965632045931667,16.42669966364047
16.516088221918967,16.011303533460318
13.117001855998623,13.753221396603497
16.050427915912923,14.244710077300725
14.804747979867376,16.768337120254095
14.705614228895218,13.614495593084197
11.458491721559795,10.511006078105074
12.706253291739623,10.767831513620868
10.881892552861013,7.961714374628919
9.590158135145138,7.614960879734556
6.243993912554311,8.743080833965545
7.965772623424197,8.27634738565269
5.248686783377815,7.515346035699804
4.9967067634382785,6.356366178577125
2.8216487992372086,4.136946385786218
3.3912584577512637,5.487878201620308
1.0477807047840566,3.1801441710089184
1.1360294658557646,0.864878499795373
0.5543211179897378,-0.38025962431698357
2.0039094267983506,-0.4844910927613332
-1.190173327015636,-2.653324938791214
-2.2942725161519575,-2.3430156378876164
-1.7579051274777002,-2.1890384712201487
-2.015829663057671,-3.6318724666769224
-4.794551319860312,-3.0067330993372643
-2.8580253950650665,-2.1943036593921352
-3.613933851512338,-3.7605179132967614
-3.986110819940397,-2.9822222865268984
-5.001958586996315,-4.119380221579647
-3.4476641599352877,-1.3309888875304674
-2.8899511604305674,-3.8842574485842203
-3.869264247091703,-4.428008328171637
-3.206119763137697,-2.8966655446321723
-1.2165316603540897,-2.7813331662013128
-5.005354009970988,-1.7936686635981465
0.25372588596032575,-1.8263839628424698
-3.316856782723444,-1.5363745567175355
-2.333701378689594,-1.6870678599081805
0.7755617041391369,0.3417826000569477
-1.2899618470234708,-1.4419901375044661
0.41067540622557297,-0.9006233839530945
1.0532415463221434,-1.0376988335853534
2.3640183075920156,0.6598956417819339
2.189979739810229,-0.5796492317173918
2.1475519531897413,3.6624009366298296
0.8358659701759121,3.173063699382568
4.366640521984947,1.6016231688829365
2.744329294153169,4.259178698861236
3.9705174989358567,3.975843018080332
3.8254876068248524,5.787579308543556
2.5220161140937423,4.181926078040817
3.3988546956533368,5.195112435185255
4.236131386968863,3.400480574198804
3.7718142352902237,3.4425580088429624
3.8273560702552945,3.069278025586134
3.1900802321534396,3.2775709072638213
2.139880409561742,2.745310586610375
3.701041671152976,1.959169713043637
3.5118126164825982,1.945437874251258
1.052919140610944,0.4270701146593404
1.4231140232013593,0.4049906913910338
-0.47636069741942655,1.000994096590776
-1.6090522349970264,-2.0590023124377916
-2.2499102387098815,-1.2302695799899075
-4.834457548461969,-3.11315766569196
-2.4634430701265115,-6.349914356673565
-5.099224006848373,-3.296047612571249
-6.176910769705601,-5.651745874831854
-7.390734121462632,-8.44294488743487
-6.975631630440727,-9.446886222660424
-9.399025332110805,-6.830571463012236
-10.835155022608756,-10.306747664033725
-10.846414342678967,-9.987371725814757
-11.676083058704787,-12.052609599285038
-13.551132684453078,-13.71583865221178
-11.627138857801732,-15.284005061235437
-16.324530395682345,-14.299061149648375
-15.253416217802476,-13.829988921395714
-13.758051414043903,-16.16218757869168
-15.38497368393636,-18.236238392064273
-16.877674500886368,-16.52693519948148
-16.816343237750992,-17.678498234248266
-17.209014683336072,-18.291406823834972
-16.374822203885238,-16.50272039005357
-17.0272630526258,-18.943871321503217
-17.161810860359108,-17.600716812291555
-18.62950198384166,-17.581260928785976
-17.48378573661444,-14.962334425210386
-16.90248461960786,-15.8695772534604
-17.279153834157732,-14.529500739918879
-16.150643867550972,-15.72001932189495
-14.335201645669006,-15.11259838827216
-14.501890090488788,-12.67564339955384
-13.812772444286727,-13.175990666060565
-10.500616488716002,-12.132989540027987
-10.185656139018555,-8.410935286656484
-8.944250988419023,-7.862069247657236
-7.59352045972965,-7.485004829055798
-5.715158835766974,-4.042946304990285
-5.532985009683218,-5.540035449504199
-4.884006063289427,-3.1097876918443434
-2.3235358573543503,-1.7298039351027805
0.4273581749291984,0.02359343281255477
-1.9881518006445176,0.19065182194228802
3.0585413963104946,5.189898946282041
3.1290859136550635,4.0146543252668625
3.2569304050564782,3.9269991810376217
8.220345010301205,7.323898170518389
7.184364500640498,9.961776968040041
9.345959036172328,10.351145113204119
10.871421994342667,10.89765250206942
10.52813002469118,11.859039195667833
12.08512296120142,14.092214593439367
13.876841057090415,11.717342267514383
13.8401856071823,15.566148065005367
14.831802946105848,16.049581328372255
15.932206088924596,17.169355380818132
15.869704765989312,16.537382553905992
17.609102493886308,15.263939020819462
17.28984027595126,17.36885516802694
17.583885483081172,18.435160041085524
16.025407892662418,18.141312615942798
17.245580287677747,14.947689968857398
17.30176069912809,16.312743834262065
15.400818428735183,17.018707441124217
17.76097983355554,15.586687421264983
16.664955271451674,15.984290260710528
16.84675546044973,15.788500967295262
17.529685236645197,14.338446710084753
14.78836697279542,14.581191077982949
14.44883421014421,13.32195420413645
13.666041497852927,12.383308116617323
9.73026700103689,9.988906881648493
11.08473424152287,9.834428109447774
9.793227420437844,9.846359764593448
8.465646583285233,6.629462476786472
7.634097544750144,6.375264388890663
6.4273363009369975,5.737338819714482
5.094012949210878,5.118503111777978
4.977046351271039,3.3049850084368564
2.6139477756927456,3.1782728321278597
2.1759679499434275,2.238387313283465
1.9883771041843958,1.9079637027969998
2.5360531669902056,-1.742240654342281
0.6480730137417516,1.610298163966127
-0.45770046928172636,-0.556150749312344
-1.16238872530278,-3.5826180486405064
-1.794439479298707,-1.5423285143795367
-2.6807906835365727,-2.837421608045932
-3.499364988938484,-2.4878522613367213
-2.275558008383953,-2.2211651789990015
-2.2849379207021014,-2.118931930016343
-5.463483468952035,-3.263675942306665
-4.131322480036015,-3.196892311277364
-2.074570510607729,-5.914904572156153
-5.303624089864705,-5.323485989076626
-2.560060172661461,-5.6959701396344355
-5.354998999481768,-3.7291188774236885
-3.656971580012983,-2.4527587141156273
-1.7177132589255817,-1.0927693811615615
-0.4953440566152889,-1.7092012530089895
-2.823453445869789,-2.8843237960750523
-1.7753817673770231,-2.0637466607355277
-0.8332551183926928,-1.6180631847416045
-0.05359538205860587,-0.627189226418474
-1.0440277138308198,1.1567024603765526
-0.054889526614892103,0.5681229264324577
1.3122886462288612,0.6333039875563932
2.431731018023801,0.4556397466632507
1.3670232070100858,2.564408741387723
1.57589570754472,1.577468109544399
3.390867906917529,2.2652941490001517
2.686726942078772,2.0902228088999593
3.298167186584796,2.7300721045067484
3.823792110572107,1.7673836751518965
4.111042853236067,3.94457881916268
3.5785479877833084,2.9999318735590164
2.852171411760909,3.0706557702931754
2.7969800220554837,2.467362765829316
4.202720679896704,3.6809664386587047
3.331056027988753,4.224280971933526
1.7465752371302388,1.9884047029439553
-0.05473394240562257,2.0699129188752257
2.430645070003813,2.313622097040697
0.20428503633542094,1.4743610360439199
0.11025554867273213,1.2411988804746574
1.0928490195221385,-1.4077435698040666
0.7356286154343916,0.07811741298657648
-1.3162983695360784,-4.951889286516943
-3.594568928948009,-1.5609526196389532
-3.557550611001809,-3.053525725366201
-5.548670205816312,-5.442491028490974
-6.567202988091876,-4.939568872457446
-6.890114670648221,-6.310283624706009
-6.346151231342987,-7.547293705964933
-9.58058571240645,-8.403346379826562
-10.74854342315967,-9.111708977132702
-11.849835255070479,-10.64158708849386
-10.975148036134243,-11.248147946229732
-14.827506820527047,-12.494922504985952
-14.625810657359745,-13.927840166579967
-15.025023665287266,-14.726979313286067
-15.121390274475354,-14.334630325759726
-12.891525191476195,-14.657666133249771
-17.796078267399075,-17.545692822714077
-17.517275391005644,-16.418022635256133
-18.565366693682922,-18.514755759388017
-18.962111894709448,-16.599381889271303
-17.558832097351388,-17.82450130003195
-16.49479310266968,-17.62658249816322
-17.01905088145698,-16.64413723674654
-16.89813273711631,-16.32383123058495
-16.612196153841982,-15.84569509415927
-18.62570273154224,-16.895736277087476
-15.496479132327677,-16.176032096595712
-14.842750154503818,-15.174488538772364
-13.95342062511968,-14.316167425796593
-12.941521355028042,-12.669078991883168
-11.746692822967916,-11.568181841937626
-10.317434290147098,-11.951539608717693
-11.399157300765022,-11.615130310051779
-8.666111144250014,-9.979190338098197
-8.647402549878212,-6.591239929218959
-4.331809914041758,-7.130150781192015
-3.656234802955007,-6.038844387733191
-3.603402130481429,-3.0795992128869676
-1.749153379837814,-0.3882570199822428
-1.3091147645911183,0.945929521503679
1.4740680532301391,1.1469653600462186
3.1070095534064204,2.1968204627585366
2.6631498395789412,3.8949928286854223
6.343303012575162,5.382266610088116
8.109394727562732,7.26253915730731
8.153884715664704,10.636428175182747
8.679917434941116,9.529991642477173
9.560974790427796,10.912678241325395
13.181007206310168,13.506480949874662
14.171323637902361,14.77607058665371
15.575061864091396,14.174989068266475
13.477247406541933,13.504799181195505
17.009810716873083,16.806859625537967
16.524004711349335,16.760890108689363
17.445328216286242,16.904324381746612
17.99647411276138,18.279220934934692
18.026154176633366,17.094770094898124
19.21585765913277,17.099781744854965
16.831575046372066,18.82853708577872
16.482054977496524,19.494539207501994
17.403287437206266,16.976437884280916
16.404192474958027,16.453980418709556
16.850170718202428,16.321499504428957
16.976172235916202,16.55463246403465
15.702633111496828,14.477620602314028
13.914334857648619,15.924823101779314
13.631834537162653,13.697553226721393
12.868207138567897,13.090112285702807
11.988253704974385,12.292556177656211
11.755018356158153,12.552120651797948
12.26025281862136,9.09745033002374
12.001212470326102,10.766318540846154
7.035329878424377,8.303662479500366
7.941049219563775,6.943726319801655
5.247671565664771,7.73078332139934
5.889662986033796,4.7871668355716785
5.487340838557899,5.912147106203282
4.121462043775617,4.776915010725508
3.6595255271788227,2.9899756518070952
1.5264240627945265,0.6678656035635732
1.7752238491363286,0.08272831440087725
0.36087992411312886,-0.04168219119981658
-1.549680353381695,-1.165442022756099
-2.4841481543077677,-1.865850630937212
-2.5982642714593984,-2.372045989939439
-3.45125602175939,-2.150725149775268
-3.3167918369780214,-3.420377904826234
-2.4880778246053454,-5.185323735401813
-4.943517457133361,-3.36996788336795
-3.6419124332138053,-4.392794676758985
-5.47347210521901,-4.634444955148492
-2.9642028699492657,-4.637426725074926
-3.2326974219343945,-2.8209862930120604
-3.283279264483338,-5.815741201298281
-2.5449685467042777,-3.152055085945526
-3.4797602558496927,-3.799425375162021
-3.5461466822446432,-3.152348885328072
-3.840476074066984,-2.294098630170232
-2.4598370715583036,-1.8143509514104232
-0.7034432642755949,0.981683670021142
-0.7956957628790928,-1.4463852840414932
0.14610525728378454,-0.2022825111427566
-0.5267513318787636,0.1327564757018048
0.5385601211350345,0.18516220506176828
0.8125957326956261,1.26727506654153
1.1959920464546094,-0.4966697294500966
0.6236478046205909,1.4983456180034893
3.452421813895948,3.0529408057400653
1.3270583253741692,2.3933773747500293
1.9096624026236289,2.9065595228046286
2.827689725952266,2.9010008279157535
4.170304957408341,2.392420274612622
3.4151201324251113,2.5837339803094803
3.660147996684949,2.7074179199643713
4.510065281603433,4.05347020567372
3.731290821931503,5.3990636429228696
4.14228029899924,5.367531342260165
3.259485202682268,2.6448397265641233
2.869391554093694,4.47169861224018
1.419497888795688,1.4780618494552078
-0.1832217301450365,0.9471822970156938
0.5765840484211122,0.005066345108092785
0.9266284039069157,0.2221565195187432
0.5736712249990489,0.6093138172181735
-2.266327985227658,-2.258596092529615
-1.531801976981298,-2.1842972443312765
-2.213154198660711,-2.322476253804108
-5.614092029279535,-3.1443914235835
-5.298402542720563,-3.977948326750861
-3.7479017399703682,-5.428359692529482
-6.594035657304469,-6.723125100836554
-8.660321864477252,-7.95454826549043
-6.992984162538091,-11.444033148911794
-9.07019779872577,-10.080313219696952
-12.4779281403933,-10.14365141129531
-12.870501610027665,-13.661086316453453
-12.401268875974289,-13.119790886127326
-14.033792870588558,-14.133854869647848
-13.904375668662508,-15.74120701903307
-15.906858553799282,-14.966356055132797
-16.401489371244704,-16.798174114627223
-15.547388321599218,-15.35959511406716
-15.76141200025628,-16.017814527759977
-17.167797999197568,-17.291821259265646
-16.579382045629057,-17.54846126159665
-16.804574361156998,-16.67937340922629
-17.504180466743904,-17.74561827850435
-17.642963441737223,-17.082472480624304
-16.49018366769052,-16.644644570670167
-17.079950969571996,-18.52737915099308
-18.076226220022306,-17.303541786480007
-16.18198981624418,-16.325589584768192
-14.833102982735845,-17.707642083879154
-14.83929118616378,-14.586229867267077
-14.147866030096573,-12.963197925104529
-11.221529406723976,-12.282750377591086
-10.138971766874555,-11.518871055117758
-9.198717482679974,-8.685611700281218
-8.391380778542352,-9.476761150300407
-6.995031330279822,-7.85648281397773
-6.784433830231045,-7.879678517579121
-4.755995078035315,-4.437588039616727
-3.4923280397562215,-3.5171903924768313
-2.14566898341984,-1.4273085876041316
-1.589795880021445,-0.31119042873397645
0.7219043311730564,1.0636562515994987
2.39599146331399,3.7527259901939893
5.234184655600954,2.5978651139666926
6.190468774578934,6.1841225242360665
6.2969061755594335,6.484787837293231
7.616851161121685,8.94434452768328
7.954597020201399,10.616257767619546
11.772240197144964,9.431865121206323
12.115221618503993,13.72669447992063
12.75934332864021,13.229604274333827
12.695722180939057,11.819658418087181
14.233497770261932,14.054225384092979
15.721220528555154,15.378048866728978
15.104193588382042,15.934977135626186
17.137126115461236,17.016496793749535
15.475729423170142,17.955887409680376
17.388243528694744,17.451038505242842
17.657038887086756,18.896105887800125
15.810465215922449,17.075413306071702
20.295191089817546,17.234148666821646
18.216572094557442,15.199707909320418
16.664375480471328,18.938735088412184
16.14187882846836,16.54235564611589
16.816144106655948,15.808798644594129
14.52543061582058,16.261513660240887
15.425225798204544,14.337555382705471
15.565766039977607,12.86834484877722
11.840419009709406,11.557734573004282
10.232078553701895,13.559695503488584
13.789786422703376,12.30304967427817
11.10233749397673,11.751879483152614
9.91078298977734,8.961156381908754
8.71062296704408,7.501695704924033
8.293534269879006,7.861570024469302
7.887758990071623,7.146668477079626
4.925822389061928,4.391064199099346
3.708444819130311,5.332106245750129
3.9269853904319674,4.6517994748103355
3.8347970780924485,2.6104134510661
1.6061395359420814,1.506252418187395
-0.25805279378960255,1.7863274391149704
0.65099031390697,-0.5680469810823734
1.255021321799839,-0.5499995525902468
-1.101354021325205,-1.497812476376163
-1.7387145607866354,-1.5215283034806766
-2.3922294672506688,-3.9223177856197746
-2.489777195076596,-3.1786532491877635
-0.9081403850465599,-4.901804755854882
-3.9713498298052254,-3.7246820138312016
-3.754564956604022,-4.228985142364855
-4.4090324620959604,-4.4101731530752915
-5.762741040441304,-3.5381596182283035
-3.0377594906934267,-5.210426916602259
-2.982174797026388,-2.2742263014896675
-3.647144566072579,-1.965418106364533
-3.0876199725685853,-3.447758926426779
-5.865278832032623,-1.5304393616718233
-2.851129656476844,-4.435237731957118
-3.057998928522694,-1.5733224454917223
-0.3542209028202442,-2.1885093463574563
-0.0705515928499193,0.22519294831370695
0.2412509767254416,-0.6914987216345598
1.6070547748384303,1.1904034212163
-1.5001185907091106,0.6731444491092567
0.8929589635006416,0.4458825981310468
1.8764006086726117,2.3419753624359276
3.5174865292064483,0.2369470966838687
2.757975941443302,4.206058023104184
1.8034341132935134,2.533728980294405
1.4743432990776175,2.7997870482213485
4.323773396953406,5.34884438542211
3.553329791909112,4.7155401661047955
2.8090456056301454,3.9824010531566167
3.1152728721146827,6.193393733102312
3.564269929476994,2.9473691001879114
6.301457574987667,4.750696735522219
4.113217163917724,4.041655162319825
2.4432178279114343,2.6727618619095024
2.6681880161813916,3.5826121672541804
3.9292898231031335,3.3125274644169824
2.543606791864697,3.110727735413608
1.7666613001213922,0.6023410987942197
-1.656874043785448,-0.35226652122014435
-0.9810894974585612,0.20601227365803687
-0.3527506254094629,0.8844979345421247
-2.941168098369513,-0.6899583505635907
-1.8709816277586355,-3.901785865747825
-3.287503727711849,-3.9879794589197233
-3.6393178133651825,-4.018701192428269
-6.1812629667280055,-7.101005250826879
-7.773127184929566,-7.264624357917517
-8.433275968339291,-6.402882527338356
-8.04354777752082,-8.826708534798616
-9.649493688656943,-9.604276934993862
-10.630430986598554,-9.303260469006872
-13.422452999369272,-11.96641960536182
-12.984814688747846,-13.193881927065105
-16.220937675860533,-12.393436451438179
-17.576121096563053,-14.938268725065646
-15.070088157301212,-16.381542425089943
-16.24842781330538,-17.91422113118729
-15.410957926424963,-16.17128899083946
-19.024524170714987,-17.157935750169376
-17.307210939677685,-17.653660621337355
-17.44523214738959,-17.29672029267725
-18.031899680536075,-17.92840099848655
-18.022946710363495,-17.740284492222912
-17.84930785604655,-17.045605226880337
-17.33710188842754,-17.672333634216276
-15.886445635044579,-16.569116193511633
-15.742438462603786,-17.219214314941514
-15.24750043002056,-14.773223914895551
-15.003732235180323,-15.922801332673753
-13.716391119731407,-14.736418722321522
-13.416945799748204,-14.716852466413187
-12.555703425760475,-14.110293599892746
-11.2953143765905,-12.797562882394416
-10.61839850091307,-7.569613501182796
-7.8757283588740385,-8.643789657378717
-8.663360079247823,-7.068687655772965
-6.974401601133369,-5.656171019744427
-5.149812438775268,-5.722226936532744
-3.7888039331770584,-4.220587949253436
-2.694270829664182,-1.7818687143722232
-0.3851359681978308,-1.484312565137342
-0.20806087549020846,2.016461449346128
2.7589413366384,1.8443159584941822
4.338912767706276,2.1737044035361004
5.994651324458086,6.77745483039021
6.375680182626447,8.017996354727858
7.39526057205536,8.616747718650638
9.918745492644987,7.070726571131162
11.559365499186688,11.137162473087072
13.514826438327356,12.542932961453932
11.738001829252225,14.306152467988206
14.320293555305868,16.426390599227584
12.19935060242067,15.22284151796702
14.791258986165595,14.510398109748948
14.826079643717135,16.36086833959012
